Team,teamId,primaryKey,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Jets,18,12506,Middleton,Doug,SS,36,60,87,89,69,81,53,68,62,53,19,14,13,35,35,66,87,45,87,84,81,55,63,68,50,54,63,58,45,45,45,45,38,30,57,71,53,58,70,48,53,27,84,61,26,6,6,6,6,6,72,210,23,1993-09-25,1,Appalach. St.,540000,0,Right,8382
Jets,18,12376,Seferian-Jenkins,Austin,TE,88,74,87,86,74,78,66,80,68,35,32,25,15,54,72,45,87,10,83,82,74,71,58,72,68,66,68,72,71,69,67,65,10,10,40,42,17,15,17,83,77,66,12,10,88,19,18,17,15,20,77,262,24,1992-09-29,3,Washington,5200000,2000000,Right,6581
Jets,18,12576,Leggett,Jordan,TE,49,72,82,84,70,76,60,83,76,25,25,15,19,63,64,29,80,11,88,86,73,66,70,75,66,61,76,72,61,60,52,49,15,18,32,35,21,10,22,77,79,62,34,12,64,15,10,6,6,10,77,258,22,1995-01-31,0,Clemson,2638000,280000,Right,8638
Jets,18,2812,Parker,Brian,TE,82,65,81,89,77,73,52,64,62,19,15,17,18,74,59,35,80,10,90,86,87,63,39,62,68,59,48,68,80,78,73,71,10,10,46,45,15,15,25,65,77,54,12,10,57,15,10,6,6,10,76,265,25,1992-05-30,2,Albany,540000,0,Right,7780
Jets,18,2757,Tomlinson,Eric,TE,83,63,80,82,78,67,42,74,69,35,34,15,14,76,64,42,80,25,91,83,74,60,45,61,65,63,64,72,80,73,72,62,40,33,58,45,32,24,34,75,76,37,60,25,50,35,33,32,22,35,78,263,25,1992-01-01,2,UTEP,540000,0,Right,7614
Jets,18,10530,Purdum,Tanner,TE,46,46,66,69,74,64,52,58,65,11,15,15,15,58,65,46,56,6,92,75,80,55,30,45,60,40,42,73,75,69,67,64,10,10,45,50,19,15,29,35,52,47,49,25,65,15,10,6,6,10,75,270,33,1984-08-15,8,Baker,980000,0,Right,4841
Jets,18,2069,Enunwa,Quincy,WR,81,79,91,92,64,85,83,84,76,24,19,21,20,65,41,47,88,35,93,87,82,70,73,83,65,74,79,54,54,55,38,30,10,10,47,49,22,18,18,84,82,81,15,15,78,15,10,6,6,10,74,225,25,1992-05-31,3,Nebraska,1570000,0,Right,6406
Jets,18,17960,Anderson,Robby,WR,11,74,94,90,58,88,74,82,68,29,27,11,11,62,35,21,86,65,80,89,78,37,75,77,48,74,80,43,53,51,39,37,10,10,26,38,25,20,25,83,78,77,12,10,76,15,10,6,6,10,75,190,24,1993-05-09,1,Temple,1620000,0,Right,7880
Jets,18,12566,Stewart,ArDarius,WR,18,74,89,91,67,86,67,83,75,43,35,20,18,48,39,33,82,80,87,92,76,69,76,80,69,73,80,53,60,65,55,45,10,10,28,37,20,22,31,81,83,76,24,25,78,38,33,29,26,39,71,204,23,1993-12-09,0,Alabama,3589000,850000,Right,8736
Jets,18,12632,Hansen,Chad,WR,6,70,89,91,71,88,61,84,75,25,22,17,17,57,48,28,84,58,87,93,77,31,78,81,62,68,81,55,58,61,19,19,10,10,29,36,23,19,14,86,82,66,30,15,70,18,14,10,6,27,74,202,22,1995-01-18,0,California,2776000,420000,Right,8573
Jets,18,2441,Smith,Devin,WR,19,70,91,90,62,89,65,77,72,35,25,19,19,50,25,57,90,76,84,85,87,51,72,79,64,78,81,52,51,49,25,25,10,10,60,70,35,20,25,88,70,67,15,15,78,30,25,20,15,10,73,199,25,1992-03-03,2,Ohio State,2203000,0,Right,7328
Jets,18,17605,Marshall,Jalin,WR,89,69,87,89,69,87,63,80,67,50,31,23,22,45,35,31,88,86,85,89,80,50,77,78,53,79,82,40,44,44,36,34,11,11,39,37,21,16,24,79,77,74,15,16,70,40,37,37,25,30,70,200,22,1995-07-21,1,Ohio State,1630500,0,Right,8127
Jets,18,17594,Peake,Charone,WR,17,66,93,94,66,89,50,76,68,31,26,23,22,56,44,27,86,65,82,88,77,65,74,78,70,71,77,45,44,44,36,34,11,11,39,37,21,16,24,72,78,67,15,16,67,26,22,24,24,22,74,209,24,1992-10-16,1,Clemson,2400000,60000,Right,8172
Jets,18,12620,Cannon,K.D.,WR,8,65,93,91,63,88,51,80,71,27,30,24,19,45,37,31,88,76,85,91,74,37,73,80,49,73,79,33,52,52,45,44,10,10,26,37,22,18,21,82,78,65,22,23,63,22,18,13,15,22,71,182,21,1995-11-05,0,Baylor,1665000,0,Right,8500
Jets,18,2034,Street,Devin,WR,84,64,87,91,52,87,62,78,69,40,35,11,11,62,42,21,89,75,90,88,73,61,59,74,49,72,69,56,53,51,39,37,10,10,37,35,25,20,25,79,77,62,12,10,68,15,10,6,6,10,75,200,26,1991-03-30,3,Pittsburgh,690000,0,Right,6602
Jets,18,2277,Hammond,Frankie,WR,14,63,90,93,54,91,64,72,64,35,35,30,30,39,35,25,83,78,92,87,67,34,77,79,39,80,83,45,35,39,34,34,10,10,35,35,20,15,35,73,67,69,12,15,52,15,10,6,6,10,73,185,27,1990-02-17,4,Florida,615000,0,Right,7158
Jets,18,14725,White,Myles,WR,16,63,91,92,44,89,64,77,61,39,34,34,32,39,34,30,91,70,91,86,68,42,77,79,39,81,85,46,32,33,34,34,10,10,40,35,25,11,35,76,69,64,20,35,49,15,10,6,6,10,72,195,27,1990-03-30,4,LA. Tech,1320000,0,Right,6658
Lions,19,12381,Swanson,Travis,C,64,81,63,83,87,64,86,40,40,22,28,18,22,79,84,40,73,10,94,87,85,15,11,10,10,10,10,86,85,81,82,71,20,15,30,32,17,20,20,15,15,15,15,10,15,6,6,6,6,6,77,304,26,1991-01-30,3,Arkansas,2800000,600000,Right,6606
Lions,19,1426,Slay Jr,Darius,CB,23,89,94,92,59,93,86,73,64,36,29,25,21,45,45,63,88,72,92,94,67,39,82,81,43,81,84,56,45,45,45,45,40,49,57,79,86,90,87,65,55,40,74,75,40,6,6,6,6,6,72,190,26,1991-01-01,4,Mississippi St.,30000000,14500000,Right,6273
Lions,19,2076,Lawson,Nevin,CB,24,80,90,89,67,90,81,54,54,35,35,25,25,45,45,68,83,50,89,92,85,31,65,66,25,70,72,51,45,45,45,45,34,52,54,77,81,85,76,45,43,33,56,65,30,6,6,6,6,6,69,192,26,1991-04-23,3,Utah State,1920000,400000,Right,6488
Lions,19,1388,Hayden,D.J.,CB,31,74,91,90,57,94,71,65,65,30,30,18,19,45,45,68,85,45,80,91,75,33,86,78,35,79,86,48,45,45,45,45,37,54,52,74,71,73,76,60,48,20,76,79,32,6,6,6,6,6,71,190,27,1990-06-27,4,Houston,2500000,1000000,Right,6260
Lions,19,12534,Tabor,Teez,CB,30,73,87,90,61,92,64,78,67,35,35,20,17,45,45,63,76,60,90,96,76,28,68,73,33,73,78,51,45,45,45,45,29,45,49,81,64,83,79,68,64,33,67,74,30,6,6,6,6,6,72,201,20,1996-12-31,0,Florida,4835000,1650000,Right,8740
Lions,19,2634,Diggs,Quandre,CB,28,71,87,87,70,84,73,65,64,48,40,25,25,45,45,58,85,75,92,90,80,24,66,65,30,63,71,52,45,45,45,45,25,33,54,74,73,71,76,42,45,30,68,64,35,31,29,28,29,32,69,200,25,1991-11-07,2,Texas,1800000,240000,Right,7084
Lions,19,11819,Bademosi,Johnson,CB,29,69,90,88,68,88,64,64,71,42,41,38,29,45,45,67,95,71,93,85,84,61,57,51,45,67,65,49,45,45,45,45,59,51,55,66,64,71,76,35,33,25,66,68,42,15,10,10,15,15,72,206,27,1990-07-23,5,Stanford,4500000,2000000,Right,5665
Lions,19,2584,Carter,Alex,CB,33,67,89,89,72,85,56,51,54,22,22,25,25,45,45,68,91,40,84,91,76,25,65,72,39,65,67,45,45,45,45,45,25,28,63,76,56,71,78,46,47,25,55,77,15,6,6,6,6,6,72,200,22,1994-10-19,2,Stanford,465000,0,Right,7042
Lions,19,12838,Agnew,Jamal,CB,39,66,93,91,69,91,51,74,69,25,24,19,17,45,45,66,86,79,87,91,74,31,67,72,34,71,79,49,45,45,45,45,24,32,56,77,51,76,72,63,68,34,70,75,24,6,6,6,6,6,70,185,22,1995-04-03,0,San Diego,2614000,250000,Right,0
Lions,19,12417,Barnes,Adairius,CB,38,64,87,91,63,91,53,61,52,22,26,18,17,28,23,55,95,66,88,91,82,43,64,63,42,72,74,45,43,44,43,44,38,42,51,69,53,74,69,63,55,44,65,66,34,6,6,6,6,6,71,188,23,1994-04-30,1,LA. Tech,540000,0,Right,8291
Lions,19,27217,Ngata,Haloti,DT,92,78,63,79,94,66,86,47,40,29,40,32,17,45,45,83,66,14,92,85,95,34,10,10,10,10,10,89,45,45,45,45,78,50,74,81,86,25,45,40,15,15,85,10,15,6,6,6,6,6,76,345,33,1984-01-21,11,Oregon,13000000,4000000,Right,2245
Lions,19,1796,Spence,Akeem,DT,97,73,67,85,91,64,68,30,42,36,19,20,20,45,45,71,79,10,95,69,84,22,15,20,28,25,20,85,45,45,45,45,74,80,72,74,68,20,30,15,25,15,90,25,25,6,6,6,6,6,73,307,25,1991-11-29,4,Illinois,6300000,2250000,Right,6089
Lions,19,11879,Hill,Jordan,DT,93,72,64,81,84,69,67,30,43,19,18,11,17,45,45,74,76,10,93,69,84,19,11,10,10,10,10,84,45,45,45,45,69,79,84,82,67,15,25,15,15,15,83,19,17,6,6,6,6,6,73,291,26,1991-02-08,4,Penn State,775000,80000,Right,5865
Lions,19,17562,Robinson,A'Shawn,DT,91,72,66,80,86,63,71,31,38,23,21,17,17,33,26,86,79,9,92,80,90,33,18,21,25,17,23,86,46,45,44,45,79,61,72,81,71,18,26,16,14,13,82,13,15,6,6,6,6,6,76,317,22,1995-03-21,1,Alabama,5200000,2000000,Right,8197
Lions,19,2285,Gaston,Bruce,DT,62,68,74,78,92,58,58,34,37,32,22,19,13,45,45,81,81,10,94,72,78,42,21,28,39,20,24,81,45,45,45,45,79,53,79,69,58,18,25,15,15,15,79,10,15,6,6,6,6,6,74,310,25,1991-11-29,3,Purdue,615000,0,Right,7128
Lions,19,2081,Thornton,Khyri,DT,99,65,71,83,86,64,58,41,54,16,23,15,25,45,45,74,77,10,90,72,77,34,12,17,27,45,25,82,45,45,45,45,60,79,74,72,58,30,40,15,15,15,74,20,15,6,6,6,6,6,75,315,27,1989-11-21,3,Southern Miss,3705000,320000,Right,6612
Lions,19,12851,Ledbetter,Jeremiah,DT,98,63,79,86,83,69,52,34,28,33,19,21,25,45,45,77,81,10,91,74,84,25,14,18,25,14,17,81,45,45,45,45,62,76,71,73,52,23,31,18,24,17,82,15,15,6,6,6,6,6,75,280,23,1994-06-02,0,Arkansas,2499000,140000,Right,8635
Lions,19,20295,Quin,Glover,FS,27,82,86,91,63,84,82,76,56,18,30,17,22,45,45,72,91,40,88,94,87,10,62,50,31,72,74,63,45,45,45,45,52,54,62,80,82,71,83,65,60,25,73,86,34,6,6,6,6,6,72,207,31,1986-01-15,8,New Mexico,16000000,2100000,Right,2472
Lions,19,20285,Carey,Don,FS,26,70,86,93,59,87,67,56,56,12,15,12,10,45,45,64,88,45,87,90,80,25,65,45,42,65,70,62,45,45,45,45,30,50,64,69,67,71,75,66,50,25,74,79,20,6,6,6,6,6,71,202,30,1987-02-14,8,Norfolk State,1800000,200000,Right,665
Lions,19,11947,Riddick,Theo,HB,25,82,87,90,59,94,86,76,79,33,32,27,25,45,63,28,81,87,89,88,85,61,92,87,74,81,92,48,49,54,45,50,10,10,19,38,20,15,20,81,77,86,20,25,54,44,38,25,15,18,69,201,26,1991-05-04,4,Notre Dame,13750000,2000000,Right,6041
Lions,19,2402,Abdullah,Ameer,HB,21,78,89,95,71,90,76,65,75,35,31,23,21,37,69,42,91,83,84,86,85,65,89,88,68,89,93,27,29,28,39,38,5,5,30,17,23,10,19,61,64,55,21,25,51,30,25,15,10,10,69,203,24,1993-06-13,2,Nebraska,4000000,1600000,Right,6981
Lions,19,11155,Asiata,Matt,HB,41,75,79,87,84,78,84,65,93,30,30,26,26,65,60,32,69,40,95,77,88,90,50,83,95,77,73,65,66,61,60,52,10,10,15,55,15,12,15,45,65,61,20,10,31,6,6,6,6,6,72,219,30,1987-07-24,6,Utah,760000,0,Right,5025
Lions,19,2415,Zenner,Zach,HB,34,74,87,88,78,81,73,65,87,31,29,25,14,48,53,39,90,61,88,87,73,82,63,84,81,71,81,52,49,47,54,47,10,20,40,42,22,14,19,58,64,57,20,10,56,25,20,15,15,10,71,221,24,1992-09-13,2,S. Dakota St.,1570000,0,Right,7395
Lions,19,17868,Washington,Dwayne,HB,36,68,90,90,75,86,65,62,82,29,22,20,22,30,48,27,86,78,81,86,70,56,74,75,81,71,79,31,56,55,66,64,20,20,27,31,35,18,25,41,47,62,30,15,51,25,23,20,19,24,74,223,23,1994-04-24,1,Washington,2410000,70000,Right,8254
Lions,19,28229,Prater,Matt,K,5,83,74,77,43,46,65,35,40,45,45,98,93,20,20,20,40,10,85,75,50,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,35,30,25,20,20,70,201,33,1984-08-10,10,UCF,10000000,750000,Right,2449
Lions,19,12416,Hyder Jr,Kerry,LE,61,78,75,85,79,73,79,29,37,22,21,21,19,45,44,78,79,9,87,82,80,33,22,25,29,25,24,85,44,45,45,44,72,86,73,77,79,23,36,19,17,13,73,22,17,6,6,6,6,6,74,270,26,1991-05-02,2,Texas Tech,540000,0,Right,7509
Lions,19,12086,Bryant,Armonty,LE,95,71,76,86,70,80,68,37,45,23,19,16,23,45,45,76,82,10,95,75,69,45,30,31,29,35,35,83,45,45,45,45,68,79,75,74,68,40,60,30,25,15,87,59,20,6,6,6,6,6,76,265,27,1990-05-20,4,East Central Univ.,775000,80000,Right,5725
Lions,19,2838,Copeland,Brandon,LE,51,66,88,87,82,83,56,48,57,25,25,20,20,45,45,73,84,10,87,86,74,36,44,48,32,62,64,78,45,45,45,45,78,58,69,74,56,53,62,40,35,15,74,42,25,6,6,6,6,6,75,263,26,1991-07-02,3,Penn,615000,0,Right,7672
Lions,19,12872,O'Connor,Pat,LE,96,64,78,88,83,71,50,29,24,25,19,17,25,45,45,77,76,10,88,81,81,37,18,28,36,14,21,82,45,45,45,45,66,75,76,71,50,21,30,20,26,17,78,12,15,6,6,6,6,6,76,270,23,1993-11-01,0,Eastern Michigan,2419000,60000,Right,0
Lions,19,11883,Washington,Cornelius,LE,90,64,86,87,88,75,50,45,65,20,25,37,30,45,45,74,89,10,79,72,75,65,35,51,45,57,48,81,45,45,45,45,76,59,74,74,50,55,64,40,35,31,81,54,35,6,6,6,6,6,76,292,27,1989-09-10,4,Georgia,3700000,1500000,Right,6144
Lions,19,2507,Tomlinson,Laken,LG,72,71,66,82,87,57,74,20,25,20,20,20,20,72,77,35,81,10,92,77,84,15,10,10,10,10,10,76,92,83,85,72,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,6,6,6,75,312,25,1992-02-09,2,Duke,7600000,3600000,Right,7355
Lions,19,17700,Glasgow,Graham,LG,60,69,68,81,84,56,74,20,27,24,21,20,20,72,73,29,70,9,89,87,89,28,14,18,15,11,17,78,80,78,77,76,12,13,26,31,19,12,14,14,14,13,31,8,15,6,6,6,6,6,78,308,25,1992-08-19,1,Michigan,3100000,640000,Right,8019
Lions,19,12382,Thomas,Brandon,LG,63,67,68,79,93,55,52,32,40,19,24,17,35,79,73,31,78,10,76,83,69,20,10,10,10,10,10,83,86,82,83,72,10,10,27,29,22,13,18,15,15,15,20,10,15,6,6,6,6,6,75,317,26,1991-02-18,3,Clemson,1170000,0,Right,6608
Lions,19,9809,Worrilow,Paul,LOLB,58,75,84,90,74,76,78,61,55,27,25,29,19,45,45,81,80,12,91,97,78,40,35,32,45,35,36,80,45,45,45,45,69,62,71,78,78,63,72,20,15,15,78,50,15,6,6,6,6,6,72,230,27,1990-05-01,4,Delaware,2000000,1000000,Right,6770
Lions,19,12832,Reeves-Maybin,Jalen,LOLB,44,67,83,87,70,83,63,58,54,13,35,20,11,45,45,77,85,10,86,88,77,24,32,36,34,34,47,64,45,45,45,45,60,69,73,81,63,69,63,40,43,20,82,49,16,6,6,6,6,6,72,230,22,1995-01-31,0,Tennessee,2977000,620000,Right,8698
Lions,19,17840,Williams,Antwione,LOLB,52,65,79,84,74,78,59,51,33,18,29,22,29,27,20,83,83,10,91,87,90,30,35,22,28,14,42,67,45,45,45,45,57,62,77,82,59,62,70,15,15,15,84,54,20,6,6,6,6,6,75,240,24,1993-05-26,1,Ga. Southern,2540000,200000,Right,8263
Lions,19,17665,Decker,Taylor,LT,68,82,65,79,90,61,86,26,28,22,21,18,19,82,84,34,72,9,91,88,90,20,14,12,15,12,11,84,80,76,81,78,15,14,26,29,19,11,14,15,15,14,70,10,16,6,6,6,6,6,79,311,23,1994-08-23,1,Ohio State,10900000,6100000,Right,7974
Lions,19,12338,Kouandjio,Cyrus,LT,62,72,53,80,86,60,74,30,35,26,26,25,25,75,78,35,77,10,78,83,69,20,12,15,29,15,10,79,91,85,87,77,30,25,30,25,20,15,10,15,15,15,20,15,15,6,6,6,6,6,79,322,24,1993-07-21,3,Alabama,690000,100000,Right,6482
Lions,19,10605,Robinson,Greg,LT,73,71,75,85,94,71,71,35,40,25,40,28,15,75,73,40,76,11,95,85,94,21,10,15,19,15,20,78,95,85,88,72,10,10,39,25,10,12,12,12,15,10,25,10,12,6,6,6,6,6,77,334,24,1992-10-21,3,Auburn,23000000,14000000,Right,6571
Lions,19,2519,Robinson,Corey,LT,70,70,61,76,89,66,62,25,40,25,40,28,15,77,77,39,80,11,89,74,67,25,15,10,10,10,10,76,85,72,84,72,10,10,40,25,10,12,12,12,15,10,25,10,12,6,6,6,6,6,79,317,25,1992-05-21,2,South Carolina,1800000,160000,Right,7297
Lions,19,12547,Davis,Jarrad,MLB,40,74,85,90,83,83,69,53,48,17,19,21,20,45,45,89,91,10,80,91,78,32,25,34,42,26,37,78,45,45,45,45,67,58,81,77,69,64,68,46,43,28,87,42,26,6,6,6,6,6,73,238,21,1995-11-16,0,Florida,11015000,6150000,Right,8524
Lions,19,10939,Bellore,Nick,MLB,43,69,78,84,77,72,74,46,50,25,25,20,20,45,45,87,65,10,87,82,75,45,20,25,47,30,30,76,45,45,45,45,64,45,72,76,74,55,68,15,15,15,70,50,12,6,6,6,6,6,73,250,28,1989-05-12,6,Central Michigan,775000,80000,Right,4947
Lions,19,11938,Martin,Sam,P,6,81,75,73,46,68,66,45,48,44,46,96,86,25,20,24,65,10,92,85,65,10,20,15,10,10,10,15,15,15,15,15,10,10,10,35,15,10,25,12,10,10,12,10,12,15,15,15,15,15,73,211,27,1990-02-27,4,Appalach. St.,10500000,2500000,Right,6649
Lions,19,12401,Redfern,Kasey,P,2,69,78,85,53,66,50,21,36,39,28,87,76,17,13,26,56,12,83,84,49,11,26,31,13,20,26,18,30,30,23,23,10,10,18,25,17,12,19,14,13,19,20,10,12,30,24,25,20,20,73,204,25,1991-09-26,2,Wofford,615000,0,Right,8404
Lions,19,20051,Stafford,Matthew,QB,9,87,75,79,67,71,88,26,63,98,89,28,25,27,25,28,58,10,91,96,97,53,53,73,37,39,62,27,27,29,29,27,10,10,28,29,17,10,22,15,15,15,12,10,15,89,84,80,85,88,75,226,29,1988-02-07,8,Georgia,44000000,11000000,Right,6302
Lions,19,12624,Kaaya,Brad,QB,8,64,78,80,61,65,57,23,62,85,77,12,12,23,17,27,71,10,92,89,89,26,40,51,26,36,43,22,11,11,14,14,10,10,23,38,24,15,24,12,10,10,22,15,12,80,75,73,75,76,76,215,21,1995-09-03,0,Miami,2478000,120000,Right,8616
Lions,19,17610,Rudock,Jake,QB,14,63,76,82,56,75,56,24,57,88,72,21,20,21,17,28,68,11,89,91,84,27,39,52,32,44,49,22,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,77,73,72,69,75,75,208,24,1993-01-21,1,Michigan,540000,0,Right,8201
Lions,19,1121,Ansah,Ezekiel,RE,94,84,85,89,84,81,83,37,51,33,25,44,40,45,45,81,86,10,94,90,74,45,40,42,45,62,35,87,45,45,45,45,83,74,68,84,83,36,48,30,25,15,88,45,20,6,6,6,6,6,77,275,28,1989-05-29,4,BYU,18600000,2970000,Right,5659
Lions,19,17750,Zettel,Anthony,RE,69,69,79,86,83,78,58,49,53,23,21,17,17,31,22,83,82,9,92,88,89,29,28,42,35,20,27,78,46,45,44,45,67,76,74,76,58,40,50,16,14,13,76,13,15,6,6,6,6,6,76,270,25,1992-08-09,1,Penn State,2460000,120000,Right,8274
Lions,19,10859,Ferguson,Ego,RE,67,67,69,83,83,59,68,36,45,19,21,25,21,45,45,78,75,10,88,79,76,45,15,30,35,30,25,84,45,45,45,45,79,55,81,81,68,20,25,15,15,15,73,10,25,6,6,6,6,6,74,309,25,1991-09-22,3,LSU,615000,0,Right,6413
Lions,19,20249,Lang,T.J.,RG,76,87,64,79,89,62,92,22,40,22,20,22,20,78,94,42,35,10,92,85,83,10,19,10,10,10,10,85,91,90,92,84,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,6,6,6,76,318,29,1987-09-20,8,Eastern Michigan,19250000,8000000,Right,3328
Lions,19,17768,Dahl,Joe,RG,66,66,66,79,84,54,53,22,40,22,20,22,20,76,78,42,35,10,90,89,95,23,19,15,10,10,12,75,91,90,92,84,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,6,6,6,76,305,24,1993-04-09,1,Wash. St.,2580000,240000,Right,7965
Lions,19,11642,Whitehead,Tahir,ROLB,59,74,84,88,71,77,77,62,60,25,25,20,20,45,45,91,89,10,96,91,67,43,32,40,29,35,45,82,45,45,45,45,63,48,70,88,77,51,62,20,24,15,81,60,25,6,6,6,6,6,74,241,27,1990-04-02,5,Temple,9000000,3000000,Right,5553
Lions,19,17787,Longa,Steve,ROLB,54,62,82,89,78,83,50,58,53,28,24,14,17,45,45,85,77,10,89,91,85,53,35,52,61,37,51,72,45,45,45,45,60,58,68,74,50,58,69,45,49,25,76,48,25,6,6,6,6,6,72,241,22,1994-09-29,1,Rutgers,1020000,0,Right,8116
Lions,19,2823,Armbrister,Thurston,ROLB,50,61,83,87,72,82,53,42,41,34,30,28,28,45,45,74,83,10,86,87,69,38,35,39,54,45,49,72,45,45,45,45,76,57,68,74,53,57,61,25,26,10,78,45,12,6,6,6,6,6,75,235,24,1992-12-25,2,Miami,1587000,10000,Right,7653
Lions,19,11916,Wagner,Rick,RT,71,83,66,80,87,58,87,54,55,17,13,20,20,75,88,35,78,10,84,85,88,24,11,15,10,10,10,86,89,83,85,82,10,10,30,35,16,15,18,35,33,15,34,10,15,6,6,6,6,6,78,310,27,1989-10-21,4,Wisconsin,33000000,14500000,Right,6139
Lions,19,2308,Lucas,Cornelius,RT,77,69,63,71,75,66,70,27,40,33,22,21,11,75,75,26,65,10,92,76,60,25,10,10,10,10,10,76,68,75,76,83,10,10,25,21,10,12,12,15,15,15,20,10,15,6,6,6,6,6,81,330,26,1991-07-18,3,Kansas State,1797000,0,Right,6498
Lions,19,11649,Wilson Sr,Tavon,SS,32,82,87,88,58,88,87,65,66,30,35,20,15,45,45,72,82,35,95,92,87,47,55,60,38,66,70,62,45,45,45,45,48,61,69,87,87,68,76,55,50,30,69,70,20,15,10,10,15,15,72,212,27,1990-03-19,5,Illinois,1650000,500000,Right,6173
Lions,19,17756,Killebrew,Miles,SS,35,67,87,89,76,87,57,70,76,27,27,21,18,29,20,80,88,42,88,88,87,53,63,55,48,57,70,64,43,43,44,43,51,46,59,66,57,65,75,48,44,20,89,67,23,6,6,6,6,6,74,222,24,1993-05-10,1,Southern Utah,2870000,570000,Right,8096
Lions,19,10855,Ebron,Eric,TE,85,81,87,89,73,86,82,82,79,25,28,24,19,50,68,54,85,15,90,87,86,70,76,83,77,74,82,68,61,59,55,54,55,67,57,69,30,10,24,85,79,78,12,10,76,15,10,6,6,10,76,253,24,1993-04-10,3,North Carolina,6784000,1800000,Right,6400
Lions,19,2287,Fells,Darren,TE,87,74,73,79,77,80,72,80,76,35,39,15,14,64,74,45,84,15,90,82,74,71,50,65,70,74,75,61,61,60,55,54,20,20,44,54,10,12,25,79,75,65,25,25,78,15,10,6,6,10,79,318,31,1986-04-22,4,UC Irvine,700000,270000,Right,7111
Lions,19,2777,Lee,Khari,TE,86,72,76,86,70,80,66,74,71,25,25,15,19,74,65,44,88,8,86,87,85,65,57,66,62,49,62,51,40,45,48,43,10,10,45,35,21,10,24,76,78,66,12,10,68,15,10,6,6,10,76,253,25,1992-01-16,2,Bowie State,1320000,0,Right,7739
Lions,19,12694,Roberts,Michael,TE,80,71,77,85,71,77,59,83,78,26,30,25,25,67,62,31,76,20,90,87,83,67,52,77,70,61,68,62,69,65,67,61,10,10,36,32,10,12,18,80,76,67,34,25,62,10,10,10,10,10,77,270,23,1994-05-07,0,Toledo,2961000,600000,Right,8703
Lions,19,12415,Wick,Cole,TE,89,67,76,86,70,79,49,76,70,20,29,21,19,67,58,37,86,18,87,85,81,67,64,69,68,63,70,63,62,61,57,57,17,17,34,35,22,14,21,74,76,62,27,17,70,6,6,6,6,6,78,257,23,1993-11-30,1,Incarnate Word,1630000,10000,Right,8452
Lions,19,10534,Muhlbach,Don,TE,48,49,65,67,77,61,82,52,70,25,24,23,13,61,52,55,49,10,92,77,75,50,25,45,59,40,40,78,74,70,69,62,10,10,48,29,40,22,21,40,49,45,65,15,12,10,10,10,10,10,76,258,36,1981-08-17,14,Texas AM,1100000,0,Right,4795
Lions,19,9755,Tate III,Golden,WR,15,87,89,91,59,95,90,88,75,27,29,19,19,61,18,19,91,89,89,95,89,65,95,92,71,85,91,49,30,25,18,18,10,10,35,49,25,18,22,88,87,87,15,15,85,25,25,20,15,10,70,197,29,1988-08-02,7,Notre Dame,33000000,8000000,Left,2909
Lions,19,11269,Jones Jr,Marvin,WR,11,84,90,90,70,90,87,83,83,35,30,25,24,68,46,32,91,72,89,89,88,53,80,87,65,83,86,49,45,44,40,38,10,10,35,10,15,20,15,91,87,85,12,20,83,25,20,15,10,15,74,198,27,1990-03-12,5,California,42000000,8000000,Right,5288
Lions,19,12830,Golladay,Kenny,WR,19,74,90,90,71,85,64,87,73,36,58,24,21,50,39,30,85,74,88,89,85,68,76,81,79,68,78,49,52,49,40,40,10,10,33,38,25,20,29,87,83,74,36,25,72,29,24,20,31,33,76,213,23,1993-11-03,0,N. Illinois,3264000,720000,Right,8568
Lions,19,2085,Abbrederis,Jared,WR,10,69,89,93,39,86,68,79,71,33,32,25,35,48,25,28,78,75,89,92,82,34,69,75,36,72,73,45,45,45,40,35,10,10,32,29,25,10,16,69,82,74,15,15,76,15,10,6,6,10,73,195,26,1990-12-17,3,Wisconsin,615000,0,Right,6327
Lions,19,2079,Jones,T.J.,WR,13,69,90,92,54,92,61,81,71,21,28,20,22,53,44,34,82,77,94,91,75,44,81,80,46,75,82,40,45,46,34,35,10,10,35,40,26,15,26,79,81,74,12,10,63,15,10,6,6,10,72,190,25,1992-07-19,3,Notre Dame,615000,0,Right,6977
