Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Los Angeles Chargers,Justin Jones,70,DT,24,69,80,76,62,83,23,6,17,6,6,6,15,25,71,27,6,77,74,15,7,3,22,25,21,67,17,72,83,28,21,34,25,12,84,36,74,31,45,45,78,45,45,45,81,45,12,18,17,57,10,67,45,89,Right,93,DT_PowerRusher,Long Stride Loose,2,75,309,8/28/1996,N.C. State,869035,854140,213535,0.246,AFC West
Dallas Cowboys,Noah Brown,70,WR,24,87,88,70,85,72,33,28,19,27,23,19,77,71,81,72,17,31,22,68,69,63,80,84,63,10,86,86,28,24,16,42,71,22,75,79,10,41,36,55,24,30,30,52,61,75,20,68,22,78,10,26,30,86,Right,85,WR_Physical,Default,3,74,222,1/6/1996,Ohio State,1127500,137500,137500,0.122,NFC East
Miami Dolphins,Ted Karras,70,C,27,60,74,85,54,86,29,6,10,6,6,6,18,10,84,31,6,37,10,22,12,6,24,26,10,27,23,67,30,12,12,25,10,12,90,10,31,84,73,72,67,70,72,71,81,11,21,6,25,45,10,29,68,92,Right,67,C_Power,Default Stride Awkward,4,76,305,3/15/1993,Illinois,3000000,1000000,1000000,0.333,AFC East
Miami Dolphins,Clayton Fejedelem,70,SS,27,88,91,73,81,73,12,5,14,5,5,5,20,61,90,57,5,67,75,25,15,11,36,62,60,40,63,90,70,69,64,47,62,17,90,51,36,15,35,35,81,35,35,35,60,50,10,47,12,80,71,41,35,92,Right,42,S_Hybrid,Short Stride Default,4,72,205,6/2/1993,Illinois,2850000,3000000,1000000,0.351,AFC East
Carolina Panthers,Jeremy Chinn,70,SS,22,89,91,67,87,70,23,6,18,6,6,6,20,62,90,68,6,80,65,30,22,10,55,69,56,50,62,92,67,65,69,48,70,15,91,43,42,20,35,35,80,35,35,35,59,48,11,43,14,86,73,58,35,84,Right,21,S_Hybrid,Long Stride Default,0,75,221,2/26/1998,S. Illinois,1310369,2687027,671757,0.513,NFC South
Washington Commanders,Jimmy Moreland,70,CB,25,90,91,67,89,50,43,33,22,32,26,22,25,67,90,62,18,72,70,39,34,31,60,71,68,46,66,92,58,68,70,32,73,24,83,43,39,17,35,25,61,35,35,25,47,65,17,59,22,88,71,56,35,88,Right,32,CB_Slot,Short Stride Loose,1,70,182,8/26/1995,J. Madison,654473,97892,24473,0.037,NFC East
New York Giants,Elijhaa Penny,70,FB,27,80,84,71,75,77,25,22,11,25,20,15,55,76,84,81,14,34,14,60,52,44,64,64,66,10,60,71,33,15,10,78,69,22,87,77,14,73,45,61,37,37,42,64,52,30,15,58,17,66,10,24,44,83,Right,39,FB_Utility,Default,4,74,234,8/17/1993,Idaho,1125000,335000,167500,0.149,NFC East
New York Jets,Tarell Basham,70,ROLB,26,82,88,67,79,76,24,6,15,6,6,6,19,45,76,34,6,77,64,24,14,7,35,46,36,75,43,79,77,52,42,33,47,12,88,48,65,19,45,45,85,45,45,45,79,10,16,25,24,68,32,58,45,93,Right,93,OLB_SpeedRusher,Long Stride Loose,3,76,266,3/18/1994,Ohio,2750000,3750000,1875000,0.682,AFC East
New York Jets,Braxton Berrios,70,WR,24,91,90,65,91,50,19,10,20,15,10,6,67,76,81,70,6,34,18,80,77,71,77,79,73,10,73,86,25,25,18,34,79,27,77,39,10,21,17,40,15,16,16,34,41,79,13,69,18,88,10,29,10,82,Right,10,WR_Slot,Short Stride Loose,2,69,186,10/6/1995,Miami,644602,118408,29602,0.046,AFC East
New York Jets,Josh Adams,70,HB,23,89,89,68,88,74,27,17,18,20,15,10,51,80,83,88,15,30,16,57,51,48,53,62,73,10,50,82,26,20,15,82,81,26,85,82,10,28,30,34,25,32,37,50,32,35,12,79,17,78,14,27,26,87,Right,36,HB_ElusiveBack,Default,2,74,225,10/29/1996,Notre Dame,1035000,0,0,0,AFC East
Green Bay Packers,Jake Kumerow,70,WR,28,87,88,74,87,65,36,15,19,20,15,15,72,73,77,66,6,31,22,71,70,73,81,84,73,10,81,79,35,26,20,51,79,22,86,52,10,38,34,61,27,17,20,43,50,48,15,73,19,81,17,28,30,82,Right,16,WR_DeepThreat,Long Stride Loose,4,76,209,2/17/1992,Wisc-Whitewater,920000,0,0,0,NFC North
Carolina Panthers,Ian Thomas,70,TE,24,83,90,72,80,69,31,14,13,27,22,19,65,67,83,74,6,31,15,71,67,60,76,78,56,20,75,86,31,14,12,68,77,18,85,72,20,47,50,53,15,60,57,62,67,6,12,65,18,77,10,27,54,84,Right,80,TE_VerticalThreat,Long Stride Loose,2,75,260,6/6/1996,Indiana,5650000,8000000,2666667,0.472,NFC South
New England Patriots,Jakobi Meyers,70,WR,23,85,91,70,88,61,74,58,45,56,51,46,69,74,84,73,43,42,32,77,74,71,80,82,71,10,83,88,39,32,24,50,79,38,84,47,10,30,35,44,28,29,30,37,46,65,31,73,45,84,23,35,30,87,Right,16,WR_Slot,Default Stride Loose,1,74,203,11/8/1996,N.C. State,588333,70000,23333,0.04,AFC East
Tennessee Titans,Nate Davis,70,RG,23,65,77,82,70,85,30,6,12,6,6,6,12,10,80,40,6,45,33,10,5,5,10,25,10,22,12,66,45,15,12,20,10,12,82,10,25,83,71,73,35,71,68,70,79,10,21,7,24,53,10,37,74,87,Right,64,G_Agile,Default Stride Awkward,1,75,316,9/23/1996,Charlotte,925045,934680,233670,0.253,AFC South
Denver Broncos,Tim Patrick,70,WR,26,90,91,78,85,69,36,15,19,20,15,15,73,69,77,69,6,31,22,70,68,69,80,81,72,10,82,89,35,26,20,58,78,22,83,65,10,38,34,52,27,17,20,43,58,48,15,69,19,83,17,28,30,77,Right,81,WR_DeepThreat,Long Stride Default,3,76,210,11/23/1993,Utah,10000000,13004000,4334667,0.433,AFC West
Kansas Chiefs,Dorian O'Daniel,70,LOLB,25,85,87,69,91,73,23,6,10,6,6,6,13,50,81,61,6,80,67,15,5,5,51,63,44,56,49,78,81,67,62,35,52,12,83,34,50,22,45,45,85,45,45,45,81,10,12,35,18,77,46,60,45,90,Right,44,OLB_PassCoverage,Default,2,73,223,9/4/1994,Clemson,830785,761516,190379,0.229,AFC West
Denver Broncos,Drew Lock,70,QB,23,83,86,73,80,68,88,76,79,80,79,80,12,67,77,58,80,26,15,29,23,17,28,42,31,10,37,77,22,16,14,46,45,71,92,33,10,14,18,24,19,13,14,13,23,20,12,56,18,81,10,20,14,92,Right,3,QB_StrongArm,Default,1,76,228,11/10/1996,Missouri,1752705,4427450,1106863,0.632,AFC West
Miami Dolphins,Kamu Grugier-Hill,70,MLB,26,89,91,70,88,72,29,6,10,6,6,6,25,69,88,66,6,81,72,20,10,6,36,62,57,58,39,87,79,65,66,53,66,12,92,58,52,15,45,34,81,45,45,23,75,35,52,29,85,77,65,72,45,92,Right,51,MLB_FieldGeneral,Default,4,74,230,5/16/1994,E. Illinois,2500000,1000000,1000000,0.4,AFC East
Atlanta Falcons,Sterling Hofrichter,70,P,23,74,84,52,67,43,35,20,24,28,25,22,12,10,80,40,20,25,15,10,10,10,10,35,10,10,12,69,38,25,10,10,10,12,57,10,10,15,15,20,12,15,15,20,15,10,75,5,93,63,10,10,15,81,Right,4,KP_Power,Short Stride Awkward,0,70,196,12/5/1996,Syracuse,882500,0,0,0,NFC South
Indianapolis Colts,Marvell Tell III,70,CB,24,86,92,71,94,56,23,15,11,15,10,10,27,63,86,54,15,71,67,31,25,18,54,65,58,51,60,92,58,72,69,36,68,10,83,34,46,16,35,35,70,35,35,35,53,37,15,44,11,92,74,49,35,86,Right,39,CB_Zone,Default Stride Loose,1,74,195,8/1/1996,USC,825000,0,0,0,AFC South
Kansas Chiefs,Rashad Fenton,70,CB,23,88,89,70,84,58,22,6,13,6,6,6,20,63,91,52,6,73,72,27,21,16,44,65,69,42,62,82,58,74,72,43,73,14,82,42,38,15,33,18,57,34,33,13,45,80,17,54,18,86,73,54,34,88,Right,27,CB_MantoMan,Default Stride Loose,1,71,188,2/17/1997,South Carolina,675580,152820,38205,0.057,AFC West
Jacksonville Jaguars,Logan Cooke,70,P,25,67,72,57,52,56,43,19,18,26,20,16,17,16,86,41,17,40,16,15,15,15,15,39,10,10,15,61,33,16,13,17,14,25,71,19,10,17,21,21,25,21,21,21,24,10,68,20,92,47,10,26,21,87,Right,9,KP_Power,Default Stride Loose,2,77,230,7/28/1995,Mississippi St.,3000000,6000000,1500000,0.5,AFC South
Jacksonville Jaguars,Davon Hamilton,70,DT,23,69,79,64,68,90,22,6,11,6,6,6,17,23,71,36,6,79,66,14,6,5,19,26,22,58,18,73,79,23,16,38,26,12,87,34,71,33,44,45,79,44,46,44,84,9,19,14,18,56,19,73,45,90,Right,52,DT_RunStopper,Long Stride Loose,0,76,320,2/1/1997,Ohio State,1202670,1065836,266459,0.222,AFC South
Jacksonville Jaguars,Jawaan Taylor,70,RT,22,65,74,75,68,89,19,6,10,6,6,6,12,15,79,30,6,27,10,10,5,5,10,35,10,10,12,72,38,12,12,34,10,12,87,25,10,74,74,72,43,74,76,75,81,10,20,6,22,53,10,36,70,90,Right,75,OT_Power,Default Stride Awkward,1,77,312,11/25/1997,Florida,1960856,5722577,1430644,0.73,AFC South
Los Angeles Rams,Morgan Fox,70,RE,25,75,84,69,77,84,23,6,15,6,6,6,16,37,77,44,6,78,66,19,12,8,31,35,17,52,28,84,81,29,24,33,28,12,90,34,73,12,45,45,77,45,44,45,82,13,14,18,18,67,13,60,45,91,Right,97,DE_PowerRusher,Long Stride High and Tight,4,75,275,9/12/1994,Colorado St.,4050000,5035000,2517500,0.622,NFC West
New Orleans Saints,Deonte Harris,70,WR,22,91,93,75,89,50,25,15,19,35,30,20,66,78,83,72,15,29,25,68,69,72,77,79,75,10,79,80,17,25,11,26,83,27,76,46,10,23,25,39,12,11,13,25,37,88,15,70,19,90,10,26,27,80,Right,11,WR_DeepThreat,Short Stride Loose,1,66,170,12/4/1997,Assumption,588333,25000,8333,0.014,NFC South
Houston Texans,Max Scharping,70,LG,24,63,77,75,63,86,30,6,12,6,6,6,15,10,90,40,6,32,27,15,5,5,15,35,10,21,15,70,42,15,12,25,10,12,88,30,31,81,73,72,30,70,74,72,79,10,25,6,25,55,10,39,70,86,Right,74,G_Power,Default Stride Awkward,1,78,327,8/10/1996,N. Illinois,1267022,2926248,731562,0.577,AFC South
Minnesota Vikings,Ifeadi Odenigbo,70,RE,26,82,86,70,73,80,28,6,10,6,6,6,15,31,75,30,6,76,67,16,9,5,18,32,54,70,15,77,74,41,30,32,50,12,82,44,75,12,45,45,82,45,45,45,82,10,24,10,15,59,37,60,45,88,Right,95,DE_PowerRusher,Long Stride Loose,3,75,258,4/8/1994,Northwestern,920000,0,0,0,NFC North
Denver Broncos,DaeSean Hamilton,70,WR,25,88,90,71,88,64,25,15,20,20,15,10,73,82,84,75,15,33,16,75,76,72,80,80,79,10,81,83,28,20,15,49,84,22,87,71,10,21,30,54,16,20,24,22,38,60,20,73,20,86,16,28,26,92,Right,17,WR_Slot,Default Stride Loose,2,73,203,3/10/1995,Penn State,785660,682640,170660,0.217,AFC West
Tampa Bay Buccaneers,Matt Gay,70,K,26,70,76,52,59,41,27,20,24,35,30,25,15,10,87,40,20,15,10,15,15,15,15,30,10,10,15,68,13,12,12,10,10,21,60,10,10,16,17,21,12,16,16,16,21,10,74,16,97,53,10,13,17,85,Right,9,KP_Power,Default Stride Awkward,1,72,232,3/15/1994,Utah,762500,0,0,0,NFC South
Tampa Bay Buccaneers,Donovan Smith,70,LT,27,71,80,87,63,88,30,6,15,6,6,6,12,15,80,25,6,24,20,10,5,5,10,25,10,10,12,78,39,20,15,25,10,12,74,10,10,82,66,64,19,73,76,74,81,10,25,5,25,51,10,25,63,87,Right,76,OT_PassProtector,Default Stride Awkward,5,78,338,6/23/1993,Penn State,15500000,28750000,14375000,0.927,NFC South
Kansas Chiefs,Taco Charlton,70,LE,25,79,88,63,80,80,33,6,15,6,6,6,20,43,78,45,6,79,65,15,8,4,25,43,38,72,30,80,80,50,44,41,48,12,86,47,60,19,45,45,79,45,45,45,80,10,14,28,17,68,29,68,45,94,Right,98,DE_SmallerSpeedRusher,Long Stride Loose,3,78,273,11/7/1994,Michigan,990000,0,0,0,AFC West
Los Angeles Chargers,Justin Herbert,70,QB,22,82,87,70,80,71,92,81,78,83,78,76,14,80,86,69,84,33,16,17,13,10,12,39,58,10,18,82,29,18,11,58,72,71,88,62,10,18,19,24,22,17,12,17,23,12,16,59,20,72,14,26,13,88,Right,10,QB_StrongArm,Default,0,78,236,3/10/1998,Oregon,6644689,26578754,6644689,1,AFC West
Miami Dolphins,Noah Igbinoghene,70,CB,20,91,92,66,89,61,28,6,17,6,6,6,44,74,90,65,6,74,64,58,53,47,49,62,71,37,67,93,54,67,70,33,78,17,82,41,28,17,35,35,57,35,35,35,48,82,14,58,18,88,77,49,35,83,Right,46,CB_MantoMan,Default Stride Loose,0,70,198,11/27/1999,Auburn,2813551,10718036,2679509,0.952,AFC East
Atlanta Falcons,A.J. Terrell,70,CB,21,92,91,68,87,60,22,6,13,6,6,6,38,67,92,58,6,73,65,31,26,20,55,66,66,43,62,83,50,72,70,35,75,15,83,47,28,19,35,35,56,35,35,35,50,40,12,58,19,88,76,47,35,91,Right,24,CB_Zone,Default Stride Loose,0,73,195,9/23/1998,Clemson,3576437,14305746,3576437,1,NFC South
Chicago Bears,Artie Burns,70,CB,25,90,90,73,85,56,27,6,11,6,6,6,27,64,90,60,6,65,74,26,16,11,45,63,69,41,60,79,52,71,69,28,74,15,73,29,35,15,33,34,53,34,33,33,45,56,17,55,18,83,78,39,34,87,Right,25,CB_MantoMan,Default Stride Loose,4,72,197,5/1/1995,Miami,990000,0,0,0,NFC North
Carolina Panthers,Zach Kerr,70,DT,30,69,81,68,57,87,10,6,15,6,6,6,12,25,64,44,6,78,70,10,3,2,16,32,15,77,15,71,80,25,20,35,11,12,76,40,60,15,45,45,76,45,45,45,85,10,10,10,11,55,10,74,45,82,Right,92,DT_RunStopper,Default Stride Awkward,6,74,334,8/29/1990,Delaware,1075000,0,0,0,NFC South
Carolina Panthers,Chris Manhertz,70,TE,28,78,83,81,81,75,30,6,10,6,6,6,62,61,85,65,6,37,22,53,48,43,72,74,69,17,70,84,33,21,14,63,66,19,79,66,17,70,71,71,27,60,65,66,62,18,19,59,21,73,17,29,66,86,Right,82,TE_Blocking,Long Stride Default,5,78,255,4/10/1992,Canisius,3325000,4250000,2125000,0.639,NFC South
Las Vegas Raiders,Bryan Edwards,70,WR,21,88,89,71,86,71,32,22,20,20,15,10,73,85,87,75,15,39,29,72,70,68,81,79,76,15,84,91,41,51,46,70,80,30,87,77,16,35,36,52,32,20,25,41,50,77,13,79,19,81,42,41,28,88,Right,89,WR_Physical,Default,0,75,212,11/13/1998,South Carolina,1156645,972696,243174,0.21,AFC West
Las Vegas Raiders,Arden Key,70,RE,24,78,84,72,79,77,10,6,14,6,6,6,12,21,76,32,6,78,69,10,8,4,19,35,29,75,16,76,73,42,30,28,36,12,79,31,67,14,45,45,82,45,45,45,78,10,12,13,17,65,21,67,45,87,Right,99,DE_SmallerSpeedRusher,Long Stride Loose,2,77,240,5/3/1996,LSU,1045000,125000,125000,0.12,AFC West
Denver Broncos,McTelvin Agim,69,LE,22,73,81,70,70,83,19,6,10,6,6,6,25,38,74,40,6,82,67,22,7,3,25,36,17,67,20,75,83,31,22,41,24,12,90,33,71,35,45,45,79,45,45,45,79,10,21,19,25,61,18,68,45,92,Right,94,DE_PowerRusher,Default Stride Awkward,0,75,309,9/25/1997,Arkansas,1099762,857268,214317,0.195,AFC West
Denver Broncos,Garett Bolles,69,LT,28,74,83,66,74,90,25,6,14,6,6,6,22,28,93,29,6,36,26,26,16,8,30,36,15,27,25,70,36,15,12,37,19,12,88,26,33,88,75,76,42,69,66,69,87,10,20,17,22,57,10,34,77,87,Right,72,OT_Agile,Default Stride Awkward,3,77,297,5/27/1992,Utah,17000000,21000000,5250000,0.309,AFC West
Kansas Chiefs,Byron Pringle,69,WR,26,91,92,70,87,61,35,10,19,15,10,6,68,78,79,71,6,29,27,75,72,71,76,80,69,10,82,81,39,21,13,50,75,22,80,60,10,24,34,43,12,18,20,35,44,76,16,76,21,78,10,24,32,85,Right,13,WR_DeepThreat,Default Stride Loose,2,73,203,11/17/1993,Kansas State,2133000,0,0,0,AFC West
Tennessee Titans,Kristian Fulton,69,CB,21,90,90,68,87,59,24,6,10,6,6,6,37,58,90,56,6,74,66,32,24,16,49,59,65,36,60,85,52,69,70,26,71,15,84,29,31,11,35,25,52,35,35,35,51,42,11,49,10,88,76,51,35,88,Right,26,CB_MantoMan,Default Stride Loose,0,72,197,9/3/1998,LSU,1332549,2898786,724697,0.544,AFC South
Detroit Lions,Jayron Kearse,69,SS,26,84,87,71,81,71,27,15,10,15,10,10,23,76,88,72,15,78,70,20,10,10,48,69,57,45,61,79,69,71,65,45,76,27,86,53,40,14,33,17,76,33,34,25,59,42,18,57,21,78,64,56,33,91,Right,32,S_Zone,Long Stride Default,4,76,215,2/11/1994,Clemson,1127500,137500,137500,0.122,NFC North
Indianapolis Colts,Julian Blackmon,69,FS,22,90,89,67,89,57,21,6,18,6,6,6,30,66,87,52,6,75,65,44,31,26,60,61,62,40,68,87,67,70,67,40,74,11,82,40,29,11,35,25,73,35,35,25,52,30,15,51,22,86,68,52,35,83,Right,32,S_Hybrid,Default Stride Loose,0,72,187,8/24/1998,Utah,1134960,926436,231609,0.204,AFC South
New England Patriots,Damien Harris,69,HB,23,87,88,77,78,74,36,28,16,27,22,17,57,78,81,90,15,38,18,61,56,44,59,68,74,10,58,88,38,18,13,83,82,27,88,78,10,50,34,42,24,38,42,56,48,76,12,76,16,78,12,27,28,86,Right,37,HB_PowerBack,Default,1,70,213,2/11/1997,Alabama,907784,886136,221534,0.244,AFC East
Carolina Panthers,Stephen Weatherly,69,LE,26,82,86,68,78,78,20,6,10,6,6,6,29,47,79,42,6,77,71,15,8,4,20,32,33,72,25,80,77,44,37,35,41,12,83,42,59,18,45,44,79,45,45,44,78,10,20,32,20,65,40,58,45,88,Right,91,DE_SmallerSpeedRusher,Default Stride Loose,4,77,265,3/19/1994,Vanderbilt,2000000,500000,500000,0.25,NFC South
Tennessee Titans,Darrynton Evans,69,HB,22,92,91,60,91,69,40,35,27,39,31,27,51,77,81,89,26,41,30,58,50,43,59,65,75,21,58,87,38,39,27,56,78,27,84,65,13,30,26,33,34,25,28,49,36,81,14,72,17,82,27,36,23,89,Right,32,HB_ElusiveBack,Short Stride Default,0,70,203,7/9/1998,Appalach. St.,1109430,877664,219416,0.198,AFC South
Las Vegas Raiders,Daniel Carlson,69,K,25,74,81,52,61,52,26,16,15,32,22,17,15,26,83,41,17,23,16,15,15,15,15,31,18,10,15,42,26,16,12,12,27,17,61,15,10,16,18,18,18,18,18,18,22,10,73,13,94,46,10,18,18,91,Right,2,KP_Power,Default Stride Awkward,2,77,213,1/23/1995,Auburn,4600000,4255556,1063889,0.231,AFC West
Seattle Seahawks,Darrell Taylor,69,LE,23,83,86,67,75,86,31,6,18,6,6,6,38,47,81,62,6,81,62,45,41,34,55,59,36,71,52,75,73,58,51,31,43,12,84,43,69,24,45,45,79,45,45,45,82,45,13,25,18,65,53,67,45,88,Right,58,DE_SmallerSpeedRusher,Long Stride Loose,0,76,267,3/24/1997,Tennessee,1691128,4007122,1001781,0.592,NFC West
Denver Broncos,Jeremiah Attaochu,69,LOLB,27,84,86,64,77,73,27,6,16,6,6,6,31,35,76,54,6,80,63,15,8,4,35,47,45,75,40,87,77,50,46,45,38,12,78,40,71,17,45,45,75,45,45,45,77,10,35,15,39,64,44,67,45,87,Right,97,OLB_SpeedRusher,Long Stride Awkward,6,75,252,1/17/1993,Georgia Tech,2775000,2825000,1412500,0.509,AFC West
Tampa Bay Buccaneers,Kevin Minter,69,MLB,29,77,85,72,80,77,25,6,10,6,6,6,15,48,92,60,6,80,73,15,5,5,35,52,54,64,40,80,84,57,50,45,39,12,83,49,53,16,45,45,81,45,45,45,83,10,20,25,20,68,60,71,45,86,Right,51,MLB_RunStopper,Default Stride Awkward,7,72,246,12/3/1990,LSU,1212500,137500,137500,0.113,NFC South
St. Louis Cardinals,Leki Fotu,69,DT,22,67,79,65,64,89,19,6,10,6,6,6,12,33,74,42,6,80,67,18,14,12,23,36,19,55,22,74,81,24,13,46,23,12,91,31,68,43,45,45,82,45,45,45,85,40,15,27,15,58,14,70,45,89,Right,95,DT_RunStopper,Long Stride Loose,0,77,330,8/23/1998,Utah,1017118,773472,193368,0.19,NFC West
Los Angeles Chargers,Tyrod Taylor,69,QB,31,87,90,68,92,58,87,79,77,82,76,77,33,88,77,66,77,35,20,35,25,15,56,64,78,10,54,87,37,25,18,42,81,81,83,61,10,25,15,20,12,20,18,23,35,15,17,74,19,86,15,25,15,89,Right,5,QB_Scrambler,Default,9,73,217,8/3/1989,Virginia Tech,5500000,2500000,2500000,0.455,AFC West
Atlanta Falcons,John Cominsky,69,LE,24,82,84,62,81,84,39,38,30,35,30,25,35,51,81,48,30,82,64,32,25,20,41,40,43,61,39,79,78,45,38,51,49,30,90,53,68,34,52,50,83,45,45,52,80,10,10,35,18,68,34,73,53,93,Right,50,DE_RunStopper,Long Stride Default,1,77,285,11/22/1995,University of Charleston,752098,488392,122098,0.162,NFC South
New York Giants,Riley Dixon,69,P,27,70,82,61,75,57,39,29,13,35,30,22,15,50,89,50,22,62,25,10,10,10,15,38,30,10,20,70,34,22,13,41,51,24,79,37,10,16,16,20,58,10,10,10,22,10,61,34,88,55,10,24,16,88,Right,9,KP_Power,Default,4,76,221,8/24/1993,Syracuse,2900000,3050000,1016667,0.351,NFC East
San Francisco 49ers,Tarvarius Moore,69,FS,24,93,92,66,86,53,23,15,11,15,10,10,18,59,89,63,15,71,64,20,16,11,62,68,57,36,63,91,59,68,70,28,67,10,81,26,29,17,35,35,82,35,35,35,58,55,15,42,11,84,73,44,35,89,Right,33,S_Hybrid,Short Stride Loose,2,74,200,8/16/1996,Southern Miss,837843,784372,196093,0.234,NFC West
Dallas Cowboys,Trevon Diggs,69,CB,22,88,88,69,86,69,35,6,10,6,6,6,51,70,92,59,6,74,67,57,52,48,68,74,65,42,72,91,63,66,69,41,72,12,80,49,30,16,35,42,63,35,35,35,56,78,20,53,20,84,79,56,35,86,Right,31,CB_MantoMan,Long Stride Loose,0,73,205,9/20/1997,Alabama,1580227,3664338,916085,0.58,NFC East
Washington Commanders,Troy Apke,69,FS,25,94,95,56,94,59,30,10,17,10,10,10,30,69,86,63,10,68,54,39,33,25,51,64,58,47,65,94,66,74,70,50,68,15,85,49,39,18,35,35,76,35,35,35,66,45,12,43,16,85,72,58,35,92,Right,30,S_Hybrid,Default Stride Loose,2,73,205,4/11/1995,Penn State,790909,703636,175909,0.222,NFC East
Tennessee Titans,Dane Cruikshank,69,SS,25,92,91,55,87,74,27,6,15,10,6,6,13,70,90,67,6,81,60,20,16,21,63,68,63,45,60,91,65,74,72,33,77,10,82,48,39,17,35,35,72,35,35,35,53,50,12,68,18,84,71,55,35,92,Right,29,S_Hybrid,Default Stride Loose,2,73,206,4/27/1995,Arizona,686973,287892,71973,0.105,AFC South
Tampa Bay Buccaneers,Ke'Shawn Vaughn,69,HB,23,89,86,71,86,72,31,15,13,27,23,18,56,79,88,88,15,36,13,59,50,42,65,67,74,10,64,78,38,16,13,73,80,24,88,75,10,44,26,30,28,37,41,56,45,60,10,77,16,79,14,24,22,92,Right,30,HB_ElusiveBack,Short Stride Default,0,70,214,5/4/1997,Vanderbilt,1177110,1018908,254727,0.216,NFC South
Miami Dolphins,Patrick Laird,69,HB,25,86,91,75,87,72,35,31,28,37,35,22,62,72,84,84,25,37,21,67,60,55,67,67,71,11,66,82,31,24,16,79,78,30,83,73,11,42,29,35,15,40,45,51,40,35,14,78,11,87,16,29,29,88,Right,32,HB_ElusiveBack,Default Stride Loose,1,72,205,8/17/1995,California,850000,0,0,0,AFC East
Los Angeles Rams,Ogbonnia Okoronkwo,69,ROLB,25,82,87,56,81,83,19,5,16,5,5,5,15,36,79,40,5,80,54,15,15,15,25,41,35,75,15,90,79,48,42,25,39,13,85,10,67,25,45,45,75,45,45,45,80,10,10,39,15,70,24,64,45,90,Right,45,OLB_SpeedRusher,Short Stride Default,2,74,253,4/24/1995,Oklahoma,683634,274536,68634,0.1,NFC West
Baltimore Ravens,Malik Harrison,69,MLB,22,84,87,70,85,75,47,45,36,34,27,22,20,44,89,55,21,82,70,26,21,16,42,58,47,57,48,86,83,60,54,50,55,40,75,48,52,14,45,45,83,45,45,45,78,33,46,36,55,75,55,70,45,84,Right,40,MLB_RunStopper,Long Stride Loose,0,75,247,3/5/1998,Ohio State,1084234,832292,208073,0.192,AFC North
Minnesota Vikings,Shamar Stephen,69,DT,29,63,78,77,63,85,21,6,16,6,6,6,15,15,74,39,6,80,79,15,7,3,15,30,10,49,15,78,81,25,15,31,10,12,86,19,71,31,45,45,70,45,45,45,81,10,12,10,11,52,12,67,45,90,Right,93,DT_RunStopper,Default Stride Awkward,6,77,310,2/25/1991,Connecticut,1585000,0,0,0,NFC North
San Francisco 49ers,Kerry Hyder,69,RE,29,74,82,68,74,79,22,6,13,6,6,6,17,25,74,37,6,78,62,13,6,3,17,29,25,79,19,73,77,36,23,33,24,12,80,30,63,15,44,45,73,44,45,45,85,9,19,12,21,64,22,67,45,87,Right,92,DE_SmallerSpeedRusher,Default Stride Awkward,5,74,270,5/2/1991,Texas Tech,3250000,3650000,1825000,0.562,NFC West
Chicago Bears,Javon Wims,69,WR,25,88,89,69,84,66,22,15,20,20,15,15,71,77,83,75,6,34,17,73,74,72,80,81,74,10,84,82,28,18,13,49,79,24,84,50,10,26,34,53,16,22,28,33,54,60,15,74,19,73,15,28,29,90,Right,83,WR_DeepThreat,Long Stride Loose,2,75,221,9/11/1994,Georgia,965000,0,0,0,NFC North
Buffalo Bills,Gabriel Davis,69,WR,21,89,88,68,83,67,31,10,19,15,10,6,76,81,90,75,6,36,18,73,71,74,79,82,74,10,82,83,33,21,14,57,78,24,88,66,10,36,37,55,27,25,31,42,49,45,15,74,19,80,18,33,33,91,Right,3,WR_DeepThreat,Long Stride Default,0,74,210,4/1/1999,UCF,998593,699372,174843,0.175,AFC East
Denver Broncos,Dre'Mont Jones,69,LE,23,73,85,69,76,77,24,6,12,6,6,6,26,45,74,50,6,81,68,24,21,17,39,51,34,73,37,77,81,41,21,34,37,12,82,42,64,17,45,45,78,45,45,45,84,10,10,35,18,60,19,69,45,89,Right,93,DE_SmallerSpeedRusher,Long Stride Loose,1,75,281,1/5/1997,Ohio State,1039700,1066400,266600,0.256,AFC West
