Player Name,Team,Player Team Zone,Overall Rating,Position,Age,Years Pro,Annual Salary (in $)
Tarell Basham,New York Jets,AFC East,70,ROLB,26,3,2750000
Braxton Berrios,New York Jets,AFC East,70,WR,24,2,644602
Josh Adams,New York Jets,AFC East,70,HB,23,2,1035000
Jake Kumerow,Green Bay Packers,NFC North,70,WR,28,4,920000
Ian Thomas,Carolina Panthers,NFC South,70,TE,24,2,5650000
Jakobi Meyers,New England Patriots,AFC East,70,WR,23,1,588333
Nate Davis,Tennessee Titans,AFC South,70,RG,23,1,925045
Tim Patrick,Denver Broncos,AFC West,70,WR,26,3,10000000
Dorian O'Daniel,Kansas Chiefs,AFC West,70,LOLB,25,2,830785
Drew Lock,Denver Broncos,AFC West,70,QB,23,1,1752705
Kamu Grugier-Hill,Miami Dolphins,AFC East,70,MLB,26,4,2500000
Sterling Hofrichter,Atlanta Falcons,NFC South,70,P,23,0,882500
Marvell Tell III,Indianapolis Colts,AFC South,70,CB,24,1,165600
Rashad Fenton,Kansas Chiefs,AFC West,70,CB,23,1,675580
Logan Cooke,Jacksonville Jaguars,AFC South,70,P,25,2,3000000
Davon Hamilton,Jacksonville Jaguars,AFC South,70,DT,23,0,1202670
Jawaan Taylor,Jacksonville Jaguars,AFC South,70,RT,22,1,1960856
Morgan Fox,Los Angeles Rams,NFC West,70,RE,25,4,4050000
Deonte Harris,New Orleans Saints,NFC South,70,WR,22,1,588333
Max Scharping,Houston Texans,AFC South,70,LG,24,1,1267022
Ifeadi Odenigbo,Minnesota Vikings,NFC North,70,RE,26,3,920000
DaeSean Hamilton,Denver Broncos,AFC West,70,WR,25,2,785660
Matt Gay,Tampa Bay Buccaneers,NFC South,70,K,26,1,762500
Donovan Smith,Tampa Bay Buccaneers,NFC South,70,LT,27,5,15500000
Taco Charlton,Kansas Chiefs,AFC West,70,LE,25,3,990000
Justin Herbert,Los Angeles Chargers,AFC West,70,QB,22,0,6644689
Noah Igbinoghene,Miami Dolphins,AFC East,70,CB,20,0,2813551
A.J. Terrell,Atlanta Falcons,NFC South,70,CB,21,0,3576437
Artie Burns,Chicago Bears,NFC North,70,CB,25,4,990000
Zach Kerr,Carolina Panthers,NFC South,70,DT,30,6,1075000
Chris Manhertz,Carolina Panthers,NFC South,70,TE,28,5,3325000
Bryan Edwards,Las Vegas Raiders,AFC West,70,WR,21,0,1156645
Arden Key,Las Vegas Raiders,AFC West,70,RE,24,2,1045000
McTelvin Agim,Denver Broncos,AFC West,69,LE,22,0,1099762
Garett Bolles,Denver Broncos,AFC West,69,LT,28,3,17000000
Byron Pringle,Kansas Chiefs,AFC West,69,WR,26,2,2133000
Kristian Fulton,Tennessee Titans,AFC South,69,CB,21,0,1332549
Jayron Kearse,Detroit Lions,NFC North,69,SS,26,4,1127500
Julian Blackmon,Indianapolis Colts,AFC South,69,FS,22,0,1134960
Damien Harris,New England Patriots,AFC East,69,HB,23,1,907784
Stephen Weatherly,Carolina Panthers,NFC South,69,LE,26,4,2000000
Darrynton Evans,Tennessee Titans,AFC South,69,HB,22,0,1109430
Daniel Carlson,Las Vegas Raiders,AFC West,69,K,25,2,4600000
Darrell Taylor,Seattle Seahawks,NFC West,69,LE,23,0,1691128
Jeremiah Attaochu,Denver Broncos,AFC West,69,LOLB,27,6,2775000
Kevin Minter,Tampa Bay Buccaneers,NFC South,69,MLB,29,7,1212500
Leki Fotu,St. Louis Cardinals,NFC West,69,DT,22,0,1017118
Tyrod Taylor,Los Angeles Chargers,AFC West,69,QB,31,9,5500000
John Cominsky,Atlanta Falcons,NFC South,69,LE,24,1,752098
Riley Dixon,New York Giants,NFC East,69,P,27,4,2900000
Tarvarius Moore,San Francisco 49ers,NFC West,69,FS,24,2,837843
Trevon Diggs,Dallas Cowboys,NFC East,69,CB,22,0,1580227
Troy Apke,Washington Commanders,NFC East,69,FS,25,2,790909
Dane Cruikshank,Tennessee Titans,AFC South,69,SS,25,2,686973
Ke'Shawn Vaughn,Tampa Bay Buccaneers,NFC South,69,HB,23,0,1177110
Patrick Laird,Miami Dolphins,AFC East,69,HB,25,1,850000
Ogbonnia Okoronkwo,Los Angeles Rams,NFC West,69,ROLB,25,2,683634
Malik Harrison,Baltimore Ravens,AFC North,69,MLB,22,0,1084234
Shamar Stephen,Minnesota Vikings,NFC North,69,DT,29,6,1585000
Kerry Hyder,San Francisco 49ers,NFC West,69,RE,29,5,3250000
Javon Wims,Chicago Bears,NFC North,69,WR,25,2,965000
Gabriel Davis,Buffalo Bills,AFC East,69,WR,21,0,998593
Dre'Mont Jones,Denver Broncos,AFC West,69,LE,23,1,1039700
DeMarcus Walker,Denver Broncos,AFC West,69,RE,25,3,1500000
Zach Allen,St. Louis Cardinals,NFC West,69,LE,23,1,1073441
Lamont Gaillard,St. Louis Cardinals,NFC West,69,LG,24,1,165600
Cameron Johnston,Philadelphia Eagles,NFC East,69,P,28,2,2666667
Charles Harris,Atlanta Falcons,NFC South,69,LE,25,3,1750000
Josh Jones,Jacksonville Jaguars,AFC South,69,SS,25,3,252000
Sheldrick Redwine,Cleveland Browns,AFC North,69,FS,23,1,850000
Ryan Smith,Tampa Bay Buccaneers,NFC South,69,CB,26,4,1500000
Ibraheim Campbell,Tennessee Titans,AFC South,69,FS,28,5,292000
Dean Marlowe,Buffalo Bills,AFC East,69,SS,28,5,990000
Frankie Luvu,New York Jets,AFC East,69,LOLB,23,2,4500000
Brett Maher,New York Jets,AFC East,69,K,30,2,850000
Lane Taylor,Green Bay Packers,NFC North,69,LG,30,7,990000
Greg Little,Carolina Panthers,NFC South,69,LT,22,1,1909731
Antonio Gibson,Washington Commanders,NFC East,69,HB,22,0,1233160
Foster Moreau,Las Vegas Raiders,AFC West,69,TE,23,1,752098
Jon Bostic,Washington Commanders,NFC East,69,MLB,29,7,2500000
Antonio Gandy-Golden,Washington Commanders,NFC East,69,WR,22,0,165600
Kevin Pierre-Louis,Washington Commanders,NFC East,69,MLB,28,6,3500000
Jordan Thomas,Houston Texans,AFC South,69,TE,24,2,965000
Tyler Bass,Buffalo Bills,AFC East,69,K,23,0,869806
Trevon Coley,St. Louis Cardinals,NFC West,69,LE,26,3,990000
Laquon Treadwell,Atlanta Falcons,NFC South,69,WR,25,4,990000
Kavon Frazier,Miami Dolphins,AFC East,69,SS,26,4,252000
Keion Crossen,Houston Texans,AFC South,69,CB,24,2,633598
Cameron Sutton,Pittsburgh Steelers,AFC North,69,CB,25,3,4500000
Nate Hairston,New York Jets,AFC East,69,CB,26,3,990000
Quincy Williams,Jacksonville Jaguars,AFC South,69,ROLB,24,1,876509
Will Harris,Detroit Lions,NFC North,69,SS,24,1,930974
Julian Okwara,Detroit Lions,NFC North,69,RE,22,0,1232835
Zack Baun,New Orleans Saints,NFC South,69,LOLB,23,0,1196780
Andrew Van Ginkel,Miami Dolphins,AFC East,69,ROLB,25,1,707991
Andre Dillard,Philadelphia Eagles,NFC East,69,LT,24,1,3092903
George Odum,Indianapolis Colts,AFC South,69,FS,26,2,2133000
Trenton Cannon,New York Jets,AFC East,69,HB,26,2,920000
Devin Asiasi,New England Patriots,AFC East,69,TE,23,0,1116568
Ben Burr-Kirven,Seattle Seahawks,NFC West,69,ROLB,22,1,715730
Rasheem Green,Seattle Seahawks,NFC West,69,RE,23,2,893139
DeAndre Carter,Houston Texans,AFC South,69,WR,27,4,970000
Anthony Firkser,Tennessee Titans,AFC South,69,TE,25,2,3000000
John Jenkins,Chicago Bears,NFC North,68,RE,31,7,1212500
Akeem Davis-Gaither,Cincinnati Bengals,AFC North,68,ROLB,22,0,1028127
Trey Hopkins,Cincinnati Bengals,AFC North,68,C,28,6,6800000
Renell Wren,Cincinnati Bengals,AFC North,68,DT,24,1,850000
Chris Hubbard,Cleveland Browns,AFC North,68,RT,29,7,3500000
Rodrigo Blankenship,Indianapolis Colts,AFC South,68,K,23,0,768333
Sam Eguavoen,Miami Dolphins,AFC East,68,ROLB,27,1,585000
Duke Riley,Philadelphia Eagles,NFC East,68,LOLB,26,3,1127500
Levine Toilolo,New York Giants,NFC East,68,TE,29,7,1600000
Cody Davis,New England Patriots,AFC East,68,FS,31,7,2150000
Michael Ojemudia,Denver Broncos,AFC West,68,CB,22,0,1175970
Amik Robertson,Las Vegas Raiders,AFC West,68,CB,22,0,947350
Marquis Haynes,Carolina Panthers,NFC South,68,LE,26,2,728089
Keith Kirkwood,Carolina Panthers,NFC South,68,WR,25,2,233866
Ty Johnson,Detroit Lions,NFC North,68,HB,22,1,673139
Sam Sloman,Los Angeles Rams,NFC West,68,K,22,0,825000
Sutton Smith,Seattle Seahawks,NFC West,68,ROLB,24,2,742500
Olabisi Johnson,Minnesota Vikings,NFC North,68,WR,23,1,648644
Jason Croom,Buffalo Bills,AFC East,68,TE,26,3,762500
Mike Purcell,Denver Broncos,AFC West,68,DT,29,5,2875000
Malik Reed,Denver Broncos,AFC West,68,ROLB,24,1,590000
Jordan Elliott,Cleveland Browns,AFC North,68,DT,22,0,1123438
Wyatt Teller,Cleveland Browns,AFC North,68,RG,25,2,14200000
Cameron Erving,Dallas Cowboys,NFC East,68,LT,28,5,5000000
Mack Hollins,Miami Dolphins,AFC East,68,WR,26,3,1127500
Marcus Mariota,Las Vegas Raiders,AFC West,68,QB,26,5,3500000
John Hightower,Philadelphia Eagles,NFC East,68,WR,24,0,887500
Hassan Ridgeway,Philadelphia Eagles,NFC East,68,DT,25,4,990000
Greg Van Roten,New York Jets,AFC East,68,RG,30,7,3500000
Darian Thompson,Dallas Cowboys,NFC East,68,FS,26,4,293000
Jordan Richards,Baltimore Ravens,AFC North,68,SS,27,5,252000
Shilique Calhoun,New England Patriots,AFC East,68,LOLB,28,4,1035000
Greg Gaines,Los Angeles Rams,NFC West,68,DT,24,1,786653
Adam Trautman,New Orleans Saints,NFC South,68,TE,23,0,1077803
Deon Cain,Pittsburgh Steelers,AFC North,68,WR,24,2,252000
Kalif Raymond,Tennessee Titans,AFC South,68,WR,26,3,1127500
Kevin Huber,Cincinnati Bengals,AFC North,68,P,35,11,1637500
Forrest Lamp,Los Angeles Chargers,AFC West,68,LG,26,3,252000
Steven Means,Atlanta Falcons,NFC South,68,LE,29,7,1127500
Cody Core,New York Giants,NFC East,68,WR,26,4,1035000
David Mayo,New York Giants,NFC East,68,MLB,27,5,1272500
Tony Brown,Cincinnati Bengals,AFC North,68,CB,25,2,252000
Jace Sternberger,Green Bay Packers,NFC North,68,TE,23,1,165600
Adam Shaheen,Chicago Bears,NFC North,68,TE,25,3,2425000
Kendall Lamm,Cleveland Browns,AFC North,68,LT,28,5,3400000
Sione Takitaki,Cleveland Browns,AFC North,68,LOLB,24,1,933969
Tyler Johnson,Tampa Bay Buccaneers,NFC South,68,WR,22,0,902355
Jalen Hurts,Philadelphia Eagles,NFC East,68,QB,22,0,1506294
Geno Stone,Baltimore Ravens,AFC North,68,SS,21,0,780000
Isaiah Johnson,Las Vegas Raiders,AFC West,68,CB,24,1,895000
Dwayne Washington,New Orleans Saints,NFC South,68,HB,26,4,1127500
Angelo Blackson,Houston Texans,AFC South,68,RE,27,5,2750000
Cethan Carter,Cincinnati Bengals,AFC North,68,FB,24,3,2600000
Nick Vannett,Denver Broncos,AFC West,68,TE,27,4,2666667
Elijah Wilkinson,Denver Broncos,AFC West,68,LG,25,3,1127500
Malik Jefferson,Los Angeles Chargers,AFC West,68,ROLB,23,3,965000
Ben Niemann,Kansas Chiefs,AFC West,68,MLB,25,2,1570000
George Fant,New York Jets,AFC East,68,RT,28,4,9200000
Harvey Langi,New York Jets,AFC East,68,LOLB,27,3,982500
Brandon Jones,Miami Dolphins,AFC East,68,FS,22,0,1218276
Jabari Zuniga,New York Jets,AFC East,68,LOLB,23,0,837500
Josiah Scott,Jacksonville Jaguars,AFC South,68,CB,21,0,984734
Derek Rivers,New England Patriots,AFC East,68,LE,26,3,1050000
Darrel Williams,Kansas Chiefs,AFC West,68,HB,25,2,1600000
Jihad Ward,Baltimore Ravens,AFC North,68,LE,26,4,2500000
Nate Orchard,Washington Commanders,NFC East,68,RE,27,4,990000
Jordan Evans,Cincinnati Bengals,AFC North,67,ROLB,25,3,1127500
Drew Sample,Cincinnati Bengals,AFC North,67,TE,24,1,1376574
Sheldon Day,Indianapolis Colts,AFC South,67,DT,26,4,990000
Al-Quadin Muhammad,Indianapolis Colts,AFC South,67,RE,25,3,2920000
James Carpenter,Atlanta Falcons,NFC South,67,LG,31,9,1075000
Younghoe Koo,Atlanta Falcons,NFC South,67,K,26,3,920000
Kaleb McGary,Atlanta Falcons,NFC South,67,RT,25,1,2566436
Josh Oliver,Jacksonville Jaguars,AFC South,67,TE,23,1,1062711
Marcell Harris,San Francisco 49ers,NFC West,67,SS,26,2,1200000
Rudy Ford,Philadelphia Eagles,NFC East,67,SS,25,3,2100000
Steven Parker,Miami Dolphins,AFC East,67,FS,24,2,850000
John Miller,Carolina Panthers,NFC South,67,RG,27,5,1127500
Nicholas Morrow,Las Vegas Raiders,AFC West,67,MLB,25,3,4500000
Brian Hill,Atlanta Falcons,NFC South,67,HB,24,3,252000
John Kelly,Los Angeles Rams,NFC West,67,HB,23,2,165600
Chad Hansen,Houston Texans,AFC South,67,WR,25,4,895000
Armon Watts,Minnesota Vikings,NFC North,67,DT,24,1,672274
Anthony Nelson,Tampa Bay Buccaneers,NFC South,67,LOLB,23,1,823760
Matthew Adams,Indianapolis Colts,AFC South,67,ROLB,24,2,640396
Josh Rosen,Miami Dolphins,AFC East,67,QB,23,2,850000
Matt Hennessy,Atlanta Falcons,NFC South,67,C,22,0,1171594
Austin Johnson,New York Giants,NFC East,67,RE,26,4,3000000
C.J. Board,Jacksonville Jaguars,AFC South,67,WR,26,2,920000
Halapoulivaati Vaitai,Detroit Lions,NFC North,67,RT,27,4,9000000
Josiah Deguara,Green Bay Packers,NFC North,67,TE,23,0,1104921
Adrian Colbert,Miami Dolphins,AFC East,67,FS,26,3,252000
DeShon Elliott,Baltimore Ravens,AFC North,67,FS,23,2,654450
Torry McTyer,Cincinnati Bengals,AFC North,67,CB,25,3,990000
Terrell Lewis,Los Angeles Rams,NFC West,67,LOLB,22,0,1138893
Michael Burton,New Orleans Saints,NFC South,67,FB,28,5,990000
Chris Wormley,Pittsburgh Steelers,AFC North,67,DT,26,3,4500000
Tom Compton,San Francisco 49ers,NFC West,67,RG,31,8,1075000
Porter Gustin,Cleveland Browns,AFC North,67,LE,23,1,850000
Jacob Phillips,Cleveland Browns,AFC North,67,MLB,21,0,1086078
Justin Watson,Tampa Bay Buccaneers,NFC South,67,WR,25,2,1035000
Dalton Schultz,Dallas Cowboys,NFC East,67,TE,24,2,10931000
Case Keenum,Cleveland Browns,AFC North,67,QB,32,8,6000000
Davion Taylor,Philadelphia Eagles,NFC East,67,ROLB,22,0,1078323
LaRoy Reynolds,Atlanta Falcons,NFC South,67,ROLB,29,7,252000
John Franklin-Myers,New York Jets,AFC East,67,LE,23,2,13750000
Jonotthan Harrison,New York Jets,AFC East,67,C,29,6,306000
Nate Ebner,New York Giants,NFC East,67,SS,31,8,1212500
Darnay Holmes,New York Giants,NFC East,67,CB,22,0,1021722
Anthony Averett,Baltimore Ravens,AFC North,67,CB,25,2,780250
Tanner Muse,Las Vegas Raiders,AFC West,67,ROLB,23,0,780000
Kyle Wilber,Las Vegas Raiders,AFC West,67,LOLB,31,8,990000
MyCole Pruitt,Tennessee Titans,AFC South,67,TE,28,5,990000
Dru Samia,Minnesota Vikings,NFC North,67,RG,23,1,165600
Austin Calitro,Cincinnati Bengals,AFC North,67,MLB,26,3,252000
Billy Price,Cincinnati Bengals,AFC North,67,LG,25,2,2928123
Trent Sherfield,St. Louis Cardinals,NFC West,67,WR,24,2,920000
Joe Reed,Los Angeles Chargers,AFC West,67,WR,22,0,875000
Isaac Rochell,Los Angeles Chargers,AFC West,67,LE,25,3,2500000
Collin Johnson,Jacksonville Jaguars,AFC South,67,WR,22,0,900538
Jaquan Johnson,Buffalo Bills,AFC East,67,FS,24,1,676085
T.J. Green,Carolina Panthers,NFC South,67,CB,25,3,252000
Corey Ballentine,New York Giants,NFC East,67,CB,24,1,165600
Greg Mabin,Cincinnati Bengals,AFC North,67,CB,26,3,990000
Bryce Hall,New York Jets,AFC East,67,CB,22,0,902700
L'Jarius Sneed,Kansas Chiefs,AFC West,67,FS,23,0,982330
Anfernee Jennings,New England Patriots,AFC East,67,LOLB,23,0,1125982
Christian Wade,Buffalo Bills,AFC East,67,HB,29,2,742500
Dare Ogunbowale,Tampa Bay Buccaneers,NFC South,67,HB,26,3,850000
Mike Boone,Minnesota Vikings,NFC North,67,HB,25,2,1925000
Shy Tuttle,New Orleans Saints,NFC South,67,DT,24,1,586667
Alex Highsmith,Pittsburgh Steelers,AFC North,67,ROLB,23,0,1076703
Greg Joseph,Tennessee Titans,AFC South,67,K,26,2,780000
Chad Beebe,Minnesota Vikings,NFC North,67,WR,26,2,920000
Jaleel Johnson,Minnesota Vikings,NFC North,67,DT,26,3,990000
Eric Saubert,Chicago Bears,NFC North,67,TE,26,3,990000
Xavier Su'a-Filo,Cincinnati Bengals,AFC North,67,LG,29,6,252000
Harrison Bryant,Cleveland Browns,AFC North,67,TE,22,0,1016008
Tae Davis,Cleveland Browns,AFC North,67,LOLB,24,2,1065000
Dan Feeney,Los Angeles Chargers,AFC West,67,LG,26,3,3500000
Robert Hunt,Miami Dolphins,AFC East,67,RG,24,0,2016436
Austin Bryant,Detroit Lions,NFC North,67,LE,23,1,813158
Quintez Cephus,Detroit Lions,NFC North,67,WR,22,0,899823
Equanimeous St. Brown,Green Bay Packers,NFC North,67,WR,23,2,850000
Joshua Kelley,Los Angeles Chargers,AFC West,67,HB,22,0,1018836
J.J. Taylor,New England Patriots,AFC East,67,HB,22,0,761667
L.J. Collier,Seattle Seahawks,NFC West,67,RE,24,1,2709020
Eddie Yarbrough,Minnesota Vikings,NFC North,67,RE,27,3,252000
Damion Square,Los Angeles Chargers,AFC West,66,DT,31,7,252000
Andrew Wylie,Kansas Chiefs,AFC West,66,LG,26,3,920000
Lerentee McCray,Jacksonville Jaguars,AFC South,66,LE,30,7,1047500
Chuma Edoga,New York Jets,AFC East,66,RT,23,1,896750
Travis Fulgham,Detroit Lions,NFC North,66,WR,24,1,165600
Efe Obada,Carolina Panthers,NFC South,66,LE,28,2,1500000
Justin Bethel,New England Patriots,AFC East,66,CB,30,8,2000000
Matt LaCosse,New England Patriots,AFC East,66,TE,27,5,293000
Kevin Toliver II,Chicago Bears,NFC North,66,CB,24,2,252000
Cameron Dantzler,Minnesota Vikings,NFC North,66,CB,21,0,1121289
Alohi Gilman,Los Angeles Chargers,AFC West,66,SS,22,0,870719
Darwin Thompson,Kansas Chiefs,AFC West,66,HB,23,1,895000
La'Mical Perine,New York Jets,AFC East,66,HB,22,0,1010086
Cullen Gillaspia,Houston Texans,AFC South,66,FB,25,1,850000
Mark Nzeocha,San Francisco 49ers,NFC West,66,LOLB,30,5,252000
Darnell Mooney,Chicago Bears,NFC North,66,WR,22,0,894262
Jeremiah Ledbetter,Tampa Bay Buccaneers,NFC South,66,RE,26,4,895000
Daeshon Hall,Philadelphia Eagles,NFC East,66,LE,25,3,1035000
Bronson Kaufusi,New York Jets,AFC East,66,RE,29,5,165600
Tyrell Crosby,Detroit Lions,NFC North,66,RT,24,2,686921
Pharoh Cooper,Carolina Panthers,NFC South,66,WR,25,4,304000
Jordan Kunaszyk,Carolina Panthers,NFC South,66,ROLB,23,1,850000
Corn Elder,Carolina Panthers,NFC South,66,CB,25,3,1055000
Tremon Smith,Philadelphia Eagles,NFC East,66,CB,24,3,1400000
Damien Lewis,Seattle Seahawks,NFC West,66,RG,23,0,1225537
Juwann Winfree,Denver Broncos,AFC West,66,WR,23,1,837500
KhaDarel Hodge,Cleveland Browns,AFC North,66,WR,25,2,1000000
Alex Cappa,Tampa Bay Buccaneers,NFC South,66,RG,25,2,842176
Dan Arnold,St. Louis Cardinals,NFC West,66,TE,25,2,3000000
Tanner Vallejo,St. Louis Cardinals,NFC West,66,MLB,25,3,1650000
Ryan Winslow,St. Louis Cardinals,NFC West,66,P,26,1,825000
Chase McLaughlin,Indianapolis Colts,AFC South,66,K,24,1,762500
Nick Mullens,San Francisco 49ers,NFC West,66,QB,25,3,920000
Kyle Phillips,New York Jets,AFC East,66,LOLB,23,1,586667
Dalton Keene,New England Patriots,AFC East,66,TE,21,0,1078703
Myles Gaskin,Miami Dolphins,AFC East,66,HB,23,1,651777
B.J. Finney,Seattle Seahawks,NFC West,66,C,28,5,990000
Cameron Batson,Tennessee Titans,AFC South,66,WR,24,2,762500
Ezra Cleveland,Minnesota Vikings,NFC North,66,LT,22,0,1384304
Brett Jones,Minnesota Vikings,NFC North,66,C,29,6,990000
Troy Fumagalli,Denver Broncos,AFC West,66,TE,25,2,850000
Albert Okwuegbunam,Denver Broncos,AFC West,66,TE,22,0,1011011
Donovan Peoples-Jones,Cleveland Browns,AFC North,66,WR,21,0,870402
Justin Zimmer,Cleveland Browns,AFC North,66,DT,27,2,851250
Jaydon Mickens,Tampa Bay Buccaneers,NFC South,66,WR,26,4,990000
Jonathan Bullard,St. Louis Cardinals,NFC West,66,RE,26,4,990000
Zaire Franklin,Indianapolis Colts,AFC South,66,ROLB,24,2,636764
Mykal Walker,Atlanta Falcons,NFC South,66,LOLB,23,0,1010271
Ryan Connelly,New York Giants,NFC East,66,MLB,24,1,714044
Elijah Lee,Detroit Lions,NFC North,66,ROLB,24,3,990000
Davontae Harris,Denver Broncos,AFC West,66,CB,25,2,920000
Ryquell Armstead,Jacksonville Jaguars,AFC South,66,HB,23,1,907500
Khaleke Hudson,Washington Commanders,NFC East,66,ROLB,22,0,901901
Jason Huntley,Detroit Lions,NFC North,66,HB,22,0,860000
Phil Haynes,Seattle Seahawks,NFC West,66,LG,24,1,850000
Chukwuma Okorafor,Pittsburgh Steelers,AFC North,66,LT,23,2,851841
Isaiah Coulter,Houston Texans,AFC South,66,WR,21,0,233866
Bobby Hart,Cincinnati Bengals,AFC North,66,RT,26,5,990000
Khalid Kareem,Cincinnati Bengals,AFC North,66,LE,22,0,912369
Kylie Fitts,St. Louis Cardinals,NFC West,66,LOLB,25,2,920000
Mo Alie-Cox,Indianapolis Colts,AFC South,66,TE,26,2,3384000
Vyncint Smith,New York Jets,AFC East,66,WR,24,2,965000
Nick Bawden,Detroit Lions,NFC North,66,FB,24,2,780000
Dennis Daley,Carolina Panthers,NFC South,66,LG,24,1,661960
Chris Smith,Carolina Panthers,NFC South,66,RE,28,6,1075000
John Reid,Houston Texans,AFC South,66,CB,24,0,780000
Samaje Perine,Cincinnati Bengals,AFC North,66,HB,24,4,1650000
James Hurst,New Orleans Saints,NFC South,66,RT,28,6,3000000
Jonathan Greenard,Houston Texans,AFC South,66,LOLB,23,0,1118889
Diontae Spencer,Denver Broncos,AFC West,65,WR,28,1,850000
Michael Dogbe,St. Louis Cardinals,NFC West,65,LE,24,1,850000
Scott Quessenberry,Los Angeles Chargers,AFC West,65,C,25,2,686063
Tommy Townsend,Kansas Chiefs,AFC West,65,P,23,0,764167
Quez Watkins,Philadelphia Eagles,NFC East,65,WR,22,0,866165
Cameron Fleming,New York Giants,NFC East,65,RT,27,6,1415000
Spencer Pulley,New York Giants,NFC East,65,C,27,4,252000
Neville Hewitt,New York Jets,AFC East,65,MLB,27,5,1700000
Kingsley Keke,Green Bay Packers,NFC North,65,RE,23,1,708317
Deon Bush,Chicago Bears,NFC North,65,SS,27,4,1500000
Brian Allen,Los Angeles Rams,NFC West,65,C,24,2,165600
Jordan Miller,Atlanta Falcons,NFC South,65,CB,23,1,165600
Jamal Perry,Miami Dolphins,AFC East,65,SS,25,3,850000
Micah Kiser,Los Angeles Rams,NFC West,65,MLB,25,2,850000
Joseph Noteboom,Los Angeles Rams,NFC West,65,LG,25,2,863011
Troy Reeder,Los Angeles Rams,NFC West,65,MLB,25,1,589000
Richard Rodgers,Washington Commanders,NFC East,65,TE,28,6,1120000
Cam Sims,Washington Commanders,NFC East,65,WR,24,2,2133000
Jeremy Sprinkle,Washington Commanders,NFC East,65,TE,26,3,990000
Trayveon Williams,Cincinnati Bengals,AFC North,65,HB,22,1,907500
Dontrell Hilliard,Cleveland Browns,AFC North,65,HB,25,2,920000
Kahale Warring,Houston Texans,AFC South,65,TE,23,1,780000
Josh Wells,Tampa Bay Buccaneers,NFC South,65,LT,29,6,1127500
Justin Murray,St. Louis Cardinals,NFC West,65,RT,27,4,2750000
Ty Long,Los Angeles Chargers,AFC West,65,P,27,2,850000
Grover Stewart,Indianapolis Colts,AFC South,65,DT,26,3,10250000
Justin McCray,Atlanta Falcons,NFC South,65,LT,28,5,2000000
Kaden Smith,New York Giants,NFC East,65,TE,23,1,680002
Trevon Wesco,New York Jets,AFC East,65,TE,24,1,806643
Jalen Reeves-Maybin,Detroit Lions,NFC North,65,MLB,25,3,2337500
Montravius Adams,Green Bay Packers,NFC North,65,RE,25,3,990000
Jakob Johnson,New England Patriots,AFC East,65,FB,25,1,850000
Josh Metellus,Minnesota Vikings,NFC North,65,FS,22,0,823750
Sharrod Neasman,Atlanta Falcons,NFC South,65,FS,28,4,252000
Dexter Williams,Green Bay Packers,NFC North,65,HB,23,1,850000
Nick Bellore,Seattle Seahawks,NFC West,65,FB,31,9,2225000
Isaiah Mack,Tennessee Titans,AFC South,65,LE,24,1,165600
Troy Dye,Minnesota Vikings,NFC North,65,MLB,23,0,993393
Ross Dwelley,San Francisco 49ers,NFC West,65,TE,25,2,1600000
Joe Walker,San Francisco 49ers,NFC West,65,MLB,27,4,1035000
Devante Bond,Chicago Bears,NFC North,65,ROLB,27,4,252000
Justin Hollins,Denver Broncos,AFC West,65,ROLB,24,1,706724
Michael Deiter,Miami Dolphins,AFC East,65,RG,23,1,953562
Zach Sieler,Miami Dolphins,AFC East,65,LE,24,2,2858333
Kyle Allen,Washington Commanders,NFC East,65,QB,24,2,850000
Olamide Zaccheaus,Atlanta Falcons,NFC South,65,WR,23,1,586667
Joe Giles-Harris,Jacksonville Jaguars,AFC South,65,LOLB,23,1,241644
Jack Fox,Detroit Lions,NFC North,65,P,24,2,780000
Brandon Facyson,Los Angeles Chargers,AFC West,65,CB,25,2,920000
Darious Williams,Los Angeles Rams,NFC West,65,CB,27,2,4766000
Tye Smith,Tennessee Titans,AFC South,65,CB,27,4,293000
Brycen Hopkins,Los Angeles Rams,NFC West,65,TE,23,0,987033
James Proche,Baltimore Ravens,AFC North,65,WR,23,0,865775
Wes Schweitzer,Washington Commanders,NFC East,65,LG,26,4,4500000
Eno Benjamin,St. Louis Cardinals,NFC West,65,HB,21,0,849429
Taylor Stallworth,New Orleans Saints,NFC South,65,DT,25,2,920000
Colby Parkinson,Seattle Seahawks,NFC West,65,TE,21,0,991360
John Ursua,Seattle Seahawks,NFC West,65,WR,26,1,780000
Derick Roberson,Tennessee Titans,AFC South,65,ROLB,24,1,585000
K.J. Osborn,Minnesota Vikings,NFC North,65,WR,23,0,890693
Andrew Brown,Cincinnati Bengals,AFC North,65,RE,24,2,165600
Tyler Matakevich,Buffalo Bills,AFC East,65,MLB,27,4,2500000
Ashton Dulin,Indianapolis Colts,AFC South,65,WR,23,1,850000
Oren Burks,Green Bay Packers,NFC North,65,MLB,25,2,863689
Chris Banjo,St. Louis Cardinals,NFC West,65,SS,30,7,1075000
John Simpson,Las Vegas Raiders,AFC West,65,LG,23,0,1022946
Nate Meadors,Minnesota Vikings,NFC North,65,CB,23,1,825000
Deshazor Everett,Washington Commanders,NFC East,65,SS,28,5,2000000
Ben Powers,Baltimore Ravens,AFC North,65,LG,23,1,804383
Andre Smith,Baltimore Ravens,AFC North,65,RT,33,11,1200000
